datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-04-19T15:20:00-05:00,2.4301522947058216,2.4301522947058216
2017-04-19T15:30:00-05:00,2.326776463815188,2.326776463815188
2017-04-19T15:40:00-05:00,2.363139266671821,2.363139266671821
2017-04-19T15:50:00-05:00,2.389163804041165,2.389163804041165
2017-04-19T16:00:00-05:00,2.1597918453829377,2.1597918453829377
2017-04-19T16:10:00-05:00,2.21570573611485,2.21570573611485
2017-04-19T16:20:00-05:00,2.0891700951963794,2.0891700951963794
2017-04-19T16:30:00-05:00,1.992936610928595,1.992936610928595
2017-04-19T16:40:00-05:00,1.9751922071137569,1.9751922071137569
2017-04-19T16:50:00-05:00,1.9353636646502064,1.9353636646502064
2017-04-19T17:00:00-05:00,1.8832308624469072,1.8832308624469072
2017-04-19T17:10:00-05:00,1.9083517983584504,1.9083517983584504
2017-04-19T17:20:00-05:00,1.847638469511328,1.847638469511328
2017-04-19T17:30:00-05:00,1.757059104533604,1.757059104533604
2017-04-19T17:40:00-05:00,1.910637398978838,1.910637398978838
2017-04-19T17:50:00-05:00,1.7310188225981484,1.7310188225981484
2017-04-19T18:00:00-05:00,0.2111484522610593,0.2111484522610593
2017-04-19T18:10:00-05:00,0.0,0.0
2017-04-19T18:20:00-05:00,0.11372200034668915,0.11372200034668915
2017-04-19T18:30:00-05:00,0.0,0.0
2017-04-19T18:40:00-05:00,0.0,0.0
2017-04-19T18:50:00-05:00,0.0,0.0
2017-04-19T19:00:00-05:00,0.0,0.0
2017-04-19T19:10:00-05:00,0.0,0.0
2017-04-19T19:20:00-05:00,0.0,0.0
2017-04-19T19:30:00-05:00,0.0,0.0
2017-04-19T19:40:00-05:00,0.0,0.0
2017-04-19T19:50:00-05:00,0.0,0.0
2017-04-19T20:00:00-05:00,0.0,0.0
2017-04-19T20:10:00-05:00,0.0,0.0
2017-04-19T20:20:00-05:00,0.0,0.0
2017-04-19T20:30:00-05:00,0.0,0.0
2017-04-19T20:40:00-05:00,0.0,0.0
2017-04-19T20:50:00-05:00,0.0,0.0
2017-04-19T21:00:00-05:00,0.0,0.0
2017-04-19T21:10:00-05:00,0.0,0.0
2017-04-19T21:20:00-05:00,0.0,0.0
2017-04-19T21:30:00-05:00,0.0,0.0
2017-04-19T21:40:00-05:00,0.0,0.0
2017-04-19T21:50:00-05:00,0.0,0.0
2017-04-19T22:00:00-05:00,0.0,0.0
2017-04-19T22:10:00-05:00,0.0,0.0
2017-04-19T22:20:00-05:00,0.0,0.0
2017-04-19T22:30:00-05:00,0.0,0.0
2017-04-19T22:40:00-05:00,0.0,0.0
2017-04-19T22:50:00-05:00,0.0,0.0
2017-04-19T23:00:00-05:00,0.0,0.0
2017-04-19T23:10:00-05:00,0.0,0.0
2017-04-19T23:20:00-05:00,0.0,0.0
2017-04-19T23:30:00-05:00,0.0,0.0
2017-04-19T23:40:00-05:00,0.0,0.0
2017-04-19T23:50:00-05:00,0.0,0.0
2017-04-20T00:00:00-05:00,0.0,0.0
2017-04-20T00:10:00-05:00,0.0,0.0
2017-04-20T00:20:00-05:00,0.0,0.0
2017-04-20T00:30:00-05:00,0.0,0.0
2017-04-20T00:40:00-05:00,0.0,0.0
2017-04-20T00:50:00-05:00,0.0,0.0
2017-04-20T01:00:00-05:00,0.0,0.0
2017-04-20T01:10:00-05:00,0.0,0.0
2017-04-20T01:20:00-05:00,0.0,0.0
2017-04-20T01:30:00-05:00,0.0,0.0
2017-04-20T01:40:00-05:00,0.0,0.0
2017-04-20T01:50:00-05:00,0.0,0.0
2017-04-20T02:00:00-05:00,0.0,0.0
2017-04-20T02:10:00-05:00,0.0,0.0
2017-04-20T02:20:00-05:00,0.0,0.0
2017-04-20T02:30:00-05:00,0.0,0.0
2017-04-20T02:40:00-05:00,0.0,0.0
2017-04-20T02:50:00-05:00,0.0,0.0
2017-04-20T03:00:00-05:00,0.0,0.0
2017-04-20T03:10:00-05:00,0.0,0.0
2017-04-20T03:20:00-05:00,0.0,0.0
2017-04-20T03:30:00-05:00,0.0,0.0
2017-04-20T03:40:00-05:00,0.0,0.0
2017-04-20T03:50:00-05:00,0.0,0.0
2017-04-20T04:00:00-05:00,0.0,0.0
2017-04-20T04:10:00-05:00,0.0,0.0
2017-04-20T04:20:00-05:00,0.0,0.0
2017-04-20T04:30:00-05:00,0.0,0.0
2017-04-20T04:40:00-05:00,0.0,0.0
2017-04-20T04:50:00-05:00,0.0,0.0
2017-04-20T05:00:00-05:00,0.0,0.0
2017-04-20T05:10:00-05:00,0.0,0.0
2017-04-20T05:20:00-05:00,0.0,0.0
2017-04-20T05:30:00-05:00,0.0,0.0
2017-04-20T05:40:00-05:00,0.0,0.0
2017-04-20T05:50:00-05:00,0.0,0.0
2017-04-20T06:00:00-05:00,0.0,0.0
2017-04-20T06:10:00-05:00,0.0,0.0
2017-04-20T06:20:00-05:00,0.0,0.0
2017-04-20T06:30:00-05:00,0.0,0.0
2017-04-20T06:40:00-05:00,0.0,0.0
2017-04-20T06:50:00-05:00,0.0,0.0
2017-04-20T07:00:00-05:00,0.0,0.0
2017-04-20T07:10:00-05:00,0.0,0.0
2017-04-20T07:20:00-05:00,0.0,0.0
2017-04-20T07:30:00-05:00,0.07215725151701675,0.07215725151701675
2017-04-20T07:40:00-05:00,0.15038892307281743,0.15038892307281743
2017-04-20T07:50:00-05:00,0.351370800057888,0.351370800057888
2017-04-20T08:00:00-05:00,0.2879705381261115,0.2879705381261115
2017-04-20T08:10:00-05:00,0.3734468176162392,0.3734468176162392
2017-04-20T08:20:00-05:00,0.545199711997222,0.545199711997222
2017-04-20T08:30:00-05:00,0.5767246244946301,0.5767246244946301
2017-04-20T08:40:00-05:00,0.5155791119720697,0.5155791119720697
2017-04-20T08:50:00-05:00,0.5119956094447577,0.5119956094447577
2017-04-20T09:00:00-05:00,2.304713240861771,2.304713240861771
2017-04-20T09:10:00-05:00,2.4208065099168077,2.4208065099168077
2017-04-20T09:20:00-05:00,2.102053840688583,2.102053840688583
2017-04-20T09:30:00-05:00,2.362105736564255,2.362105736564255
2017-04-20T09:40:00-05:00,2.1881436865082082,2.1881436865082082
2017-04-20T09:50:00-05:00,2.2116046952685617,2.2116046952685617
2017-04-20T10:00:00-05:00,2.2801426564979774,2.2801426564979774
2017-04-20T10:10:00-05:00,2.28994353141602,2.28994353141602
2017-04-20T10:20:00-05:00,2.295188699859306,2.295188699859306
2017-04-20T10:30:00-05:00,2.308111368241285,2.308111368241285
2017-04-20T10:40:00-05:00,2.317894614261397,2.317894614261397
2017-04-20T10:50:00-05:00,2.3273004404882047,2.3273004404882047
2017-04-20T11:00:00-05:00,2.331011258296562,2.331011258296562
2017-04-20T11:10:00-05:00,2.3302833886490926,2.3302833886490926
2017-04-20T11:20:00-05:00,2.325246143599002,2.325246143599002
2017-04-20T11:30:00-05:00,2.3186903203662896,2.3186903203662896
2017-04-20T11:40:00-05:00,2.3101486054676688,2.3101486054676688
2017-04-20T11:50:00-05:00,2.290845764031088,2.290845764031088
2017-04-20T12:00:00-05:00,2.272702478843259,2.272702478843259
2017-04-20T12:10:00-05:00,2.2507293475073924,2.2507293475073924
2017-04-20T12:20:00-05:00,2.2325714839287354,2.2325714839287354
2017-04-20T12:30:00-05:00,2.2054380128356565,2.2054380128356565
2017-04-20T12:40:00-05:00,2.190169147323522,2.190169147323522
2017-04-20T12:50:00-05:00,2.1848660368256283,2.1848660368256283
2017-04-20T13:00:00-05:00,2.191045520389436,2.191045520389436
2017-04-20T13:10:00-05:00,2.2064541347947193,2.2064541347947193
2017-04-20T13:20:00-05:00,2.2381953604634237,2.2381953604634237
2017-04-20T13:30:00-05:00,2.257945861784724,2.257945861784724
2017-04-20T13:40:00-05:00,2.2740063919285647,2.2740063919285647
2017-04-20T13:50:00-05:00,2.2900757951250874,2.2900757951250874
2017-04-20T14:00:00-05:00,2.3129038235577717,2.3129038235577717
2017-04-20T14:10:00-05:00,2.3364312247262076,2.3364312247262076
2017-04-20T14:20:00-05:00,2.3542682180610486,2.3542682180610486
2017-04-20T14:30:00-05:00,2.370836735746775,2.370836735746775
2017-04-20T14:40:00-05:00,2.3861735916906754,2.3861735916906754
2017-04-20T14:50:00-05:00,2.3986740980148102,2.3986740980148102
2017-04-20T15:00:00-05:00,2.39948674845434,2.39948674845434
2017-04-20T15:10:00-05:00,2.39455339384904,2.39455339384904
2017-04-20T15:20:00-05:00,2.384298052577224,2.384298052577224
2017-04-20T15:30:00-05:00,2.3693789739109197,2.3693789739109197
2017-04-20T15:40:00-05:00,2.350997115288265,2.350997115288265
2017-04-20T15:50:00-05:00,2.3303518206878633,2.3303518206878633
2017-04-20T16:00:00-05:00,2.305787662882981,2.305787662882981
2017-04-20T16:10:00-05:00,2.265667936454685,2.265667936454685
2017-04-20T16:20:00-05:00,2.3958059813791603,2.3958059813791603
2017-04-20T16:30:00-05:00,1.8393009239502385,1.8393009239502385
2017-04-20T16:40:00-05:00,2.068333793811064,2.068333793811064
2017-04-20T16:50:00-05:00,2.043112762419972,2.043112762419972
2017-04-20T17:00:00-05:00,1.8496804867354588,1.8496804867354588
2017-04-20T17:10:00-05:00,2.016595846871198,2.016595846871198
2017-04-20T17:20:00-05:00,1.8775410522280582,1.8775410522280582
2017-04-20T17:30:00-05:00,1.9499798982039904,1.9499798982039904
2017-04-20T17:40:00-05:00,1.9747228056076982,1.9747228056076982
2017-04-20T17:50:00-05:00,1.8705061178384534,1.8705061178384534
2017-04-20T18:00:00-05:00,0.2201936928392497,0.2201936928392497
2017-04-20T18:10:00-05:00,0.0,0.0
2017-04-20T18:20:00-05:00,0.12484594978352616,0.12484594978352616
2017-04-20T18:30:00-05:00,0.0,0.0
2017-04-20T18:40:00-05:00,0.0,0.0
2017-04-20T18:50:00-05:00,0.0,0.0
2017-04-20T19:00:00-05:00,0.0,0.0
2017-04-20T19:10:00-05:00,0.0,0.0
2017-04-20T19:20:00-05:00,0.0,0.0
2017-04-20T19:30:00-05:00,0.0,0.0
2017-04-20T19:40:00-05:00,0.0,0.0
2017-04-20T19:50:00-05:00,0.0,0.0
2017-04-20T20:00:00-05:00,0.0,0.0
2017-04-20T20:10:00-05:00,0.0,0.0
2017-04-20T20:20:00-05:00,0.0,0.0
2017-04-20T20:30:00-05:00,0.0,0.0
2017-04-20T20:40:00-05:00,0.0,0.0
2017-04-20T20:50:00-05:00,0.0,0.0
2017-04-20T21:00:00-05:00,0.0,0.0
2017-04-20T21:10:00-05:00,0.0,0.0
2017-04-20T21:20:00-05:00,0.0,0.0
2017-04-20T21:30:00-05:00,0.0,0.0
2017-04-20T21:40:00-05:00,0.0,0.0
2017-04-20T21:50:00-05:00,0.0,0.0
2017-04-20T22:00:00-05:00,0.0,0.0
2017-04-20T22:10:00-05:00,0.0,0.0
2017-04-20T22:20:00-05:00,0.0,0.0
2017-04-20T22:30:00-05:00,0.0,0.0
2017-04-20T22:40:00-05:00,0.0,0.0
2017-04-20T22:50:00-05:00,0.0,0.0
2017-04-20T23:00:00-05:00,0.0,0.0
2017-04-20T23:10:00-05:00,0.0,0.0
2017-04-20T23:20:00-05:00,0.0,0.0
2017-04-20T23:30:00-05:00,0.0,0.0
2017-04-20T23:40:00-05:00,0.0,0.0
2017-04-20T23:50:00-05:00,0.0,0.0
2017-04-21T00:00:00-05:00,0.0,0.0
2017-04-21T00:10:00-05:00,0.0,0.0
2017-04-21T00:20:00-05:00,0.0,0.0
2017-04-21T00:30:00-05:00,0.0,0.0
2017-04-21T00:40:00-05:00,0.0,0.0
2017-04-21T00:50:00-05:00,0.0,0.0
2017-04-21T01:00:00-05:00,0.0,0.0
2017-04-21T01:10:00-05:00,0.0,0.0
2017-04-21T01:20:00-05:00,0.0,0.0
2017-04-21T01:30:00-05:00,0.0,0.0
2017-04-21T01:40:00-05:00,0.0,0.0
2017-04-21T01:50:00-05:00,0.0,0.0
2017-04-21T02:00:00-05:00,0.0,0.0
2017-04-21T02:10:00-05:00,0.0,0.0
2017-04-21T02:20:00-05:00,0.0,0.0
2017-04-21T02:30:00-05:00,0.0,0.0
2017-04-21T02:40:00-05:00,0.0,0.0
2017-04-21T02:50:00-05:00,0.0,0.0
2017-04-21T03:00:00-05:00,0.0,0.0
2017-04-21T03:10:00-05:00,0.0,0.0
2017-04-21T03:20:00-05:00,0.0,0.0
2017-04-21T03:30:00-05:00,0.0,0.0
2017-04-21T03:40:00-05:00,0.0,0.0
2017-04-21T03:50:00-05:00,0.0,0.0
2017-04-21T04:00:00-05:00,0.0,0.0
2017-04-21T04:10:00-05:00,0.0,0.0
2017-04-21T04:20:00-05:00,0.0,0.0
2017-04-21T04:30:00-05:00,0.0,0.0
2017-04-21T04:40:00-05:00,0.0,0.0
2017-04-21T04:50:00-05:00,0.0,0.0
2017-04-21T05:00:00-05:00,0.0,0.0
2017-04-21T05:10:00-05:00,0.0,0.0
2017-04-21T05:20:00-05:00,0.0,0.0
2017-04-21T05:30:00-05:00,0.0,0.0
2017-04-21T05:40:00-05:00,0.0,0.0
2017-04-21T05:50:00-05:00,0.0,0.0
2017-04-21T06:00:00-05:00,0.0,0.0
2017-04-21T06:10:00-05:00,0.0,0.0
2017-04-21T06:20:00-05:00,0.0,0.0
2017-04-21T06:30:00-05:00,0.0,0.0
2017-04-21T06:40:00-05:00,0.0,0.0
2017-04-21T06:50:00-05:00,0.0,0.0
2017-04-21T07:00:00-05:00,0.10876644983726658,0.10876644983726658
2017-04-21T07:10:00-05:00,0.1029245339430605,0.1029245339430605
2017-04-21T07:20:00-05:00,0.23100292435297778,0.23100292435297778
2017-04-21T07:30:00-05:00,0.2518480928576654,0.2518480928576654
2017-04-21T07:40:00-05:00,0.40836955214441617,0.40836955214441617
2017-04-21T07:50:00-05:00,0.5186033330847263,0.5186033330847263
2017-04-21T08:00:00-05:00,0.49936090585461645,0.49936090585461645
2017-04-21T08:10:00-05:00,0.5883102589608705,0.5883102589608705
2017-04-21T08:20:00-05:00,0.7401898154675186,0.7401898154675186
2017-04-21T08:30:00-05:00,0.5721590430573684,0.5721590430573684
2017-04-21T08:40:00-05:00,0.6469078321753623,0.6469078321753623
2017-04-21T08:50:00-05:00,0.7914161002865534,0.7914161002865534
2017-04-21T09:00:00-05:00,2.351937464921017,2.351937464921017
2017-04-21T09:10:00-05:00,2.4774174897581385,2.4774174897581385
2017-04-21T09:20:00-05:00,2.4748134258334704,2.4748134258334704
2017-04-21T09:30:00-05:00,2.4720842291939062,2.4720842291939062
2017-04-21T09:40:00-05:00,2.469375260781413,2.469375260781413
2017-04-21T09:50:00-05:00,2.466686502304116,2.466686502304116
2017-04-21T10:00:00-05:00,2.4743571542091565,2.4743571542091565
2017-04-21T10:10:00-05:00,2.4821903174444437,2.4821903174444437
2017-04-21T10:20:00-05:00,2.490186415319199,2.490186415319199
2017-04-21T10:30:00-05:00,2.498345878738796,2.498345878738796
2017-04-21T10:40:00-05:00,2.5066691463478623,2.5066691463478623
2017-04-21T10:50:00-05:00,2.51515666467651,2.51515666467651
2017-04-21T11:00:00-05:00,2.5096459625432015,2.5096459625432015
2017-04-21T11:10:00-05:00,2.504204096362498,2.504204096362498
2017-04-21T11:20:00-05:00,2.4988309440188514,2.4988309440188514
2017-04-21T11:30:00-05:00,2.4421310835655285,2.4421310835655285
2017-04-21T11:40:00-05:00,2.4433127664975944,2.4433127664975944
2017-04-21T11:50:00-05:00,2.4458622483999717,2.4458622483999717
2017-04-21T12:00:00-05:00,2.4410270330514448,2.4410270330514448
2017-04-21T12:10:00-05:00,2.43103655724801,2.43103655724801
2017-04-21T12:20:00-05:00,2.4219836639397783,2.4219836639397783
2017-04-21T12:30:00-05:00,2.414012828369778,2.414012828369778
2017-04-21T12:40:00-05:00,2.4101108056325327,2.4101108056325327
2017-04-21T12:50:00-05:00,2.4073456578303682,2.4073456578303682
2017-04-21T13:00:00-05:00,2.4106248174800826,2.4106248174800826
2017-04-21T13:10:00-05:00,2.414359527995089,2.414359527995089
2017-04-21T13:20:00-05:00,2.4190820789722256,2.4190820789722256
2017-04-21T13:30:00-05:00,2.423795650664528,2.423795650664528
2017-04-21T13:40:00-05:00,2.4287867603997793,2.4287867603997793
2017-04-21T13:50:00-05:00,2.4333818463637833,2.4333818463637833
2017-04-21T14:00:00-05:00,2.437084109849541,2.437084109849541
2017-04-21T14:10:00-05:00,2.4402221604166257,2.4402221604166257
2017-04-21T14:20:00-05:00,2.442551747838709,2.442551747838709
2017-04-21T14:30:00-05:00,2.4430088005597628,2.4430088005597628
2017-04-21T14:40:00-05:00,2.4420540330724565,2.4420540330724565
2017-04-21T14:50:00-05:00,2.4390284494452827,2.4390284494452827
2017-04-21T15:00:00-05:00,2.429322396988726,2.429322396988726
2017-04-21T15:10:00-05:00,2.417343111423749,2.417343111423749
2017-04-21T15:20:00-05:00,2.40325146997737,2.40325146997737
2017-04-21T15:30:00-05:00,2.388514384465914,2.388514384465914
2017-04-21T15:40:00-05:00,2.3746544791615527,2.3746544791615527
2017-04-21T15:50:00-05:00,2.3614738148487873,2.3614738148487873
2017-04-21T16:00:00-05:00,2.3520833510306565,2.3520833510306565
2017-04-21T16:10:00-05:00,2.3453668479969734,2.3453668479969734
2017-04-21T16:20:00-05:00,2.341572513020441,2.341572513020441
2017-04-21T16:30:00-05:00,2.3391859222043294,2.3391859222043294
2017-04-21T16:40:00-05:00,2.3384452605196495,2.3384452605196495
2017-04-21T16:50:00-05:00,2.3385949517776603,2.3385949517776603
2017-04-21T17:00:00-05:00,2.334748887075814,2.334748887075814
2017-04-21T17:10:00-05:00,2.3295156048364127,2.3295156048364127
2017-04-21T17:20:00-05:00,2.3233094631350384,2.3233094631350384
2017-04-21T17:30:00-05:00,2.3136731343084462,2.3136731343084462
2017-04-21T17:40:00-05:00,2.2529386693589726,2.2529386693589726
2017-04-21T17:50:00-05:00,2.4509773500440155,2.4509773500440155
2017-04-21T18:00:00-05:00,0.6414691798242291,0.6414691798242291
2017-04-21T18:10:00-05:00,0.33838965091766426,0.33838965091766426
2017-04-21T18:20:00-05:00,0.23357904626120984,0.23357904626120984
2017-04-21T18:30:00-05:00,0.13934084787151152,0.13934084787151152
2017-04-21T18:40:00-05:00,0.18195539392572285,0.18195539392572285
2017-04-21T18:50:00-05:00,0.023093735751425523,0.023093735751425523
2017-04-21T19:00:00-05:00,0.0,0.0
2017-04-21T19:10:00-05:00,0.0,0.0
2017-04-21T19:20:00-05:00,0.0,0.0
2017-04-21T19:30:00-05:00,0.0,0.0
2017-04-21T19:40:00-05:00,0.0,0.0
2017-04-21T19:50:00-05:00,0.0,0.0
2017-04-21T20:00:00-05:00,0.0,0.0
2017-04-21T20:10:00-05:00,0.0,0.0
2017-04-21T20:20:00-05:00,0.0,0.0
2017-04-21T20:30:00-05:00,0.0,0.0
2017-04-21T20:40:00-05:00,0.0,0.0
2017-04-21T20:50:00-05:00,0.0,0.0
2017-04-21T21:00:00-05:00,0.0,0.0
2017-04-21T21:10:00-05:00,0.0,0.0
2017-04-21T21:20:00-05:00,0.0,0.0
2017-04-21T21:30:00-05:00,0.0,0.0
2017-04-21T21:40:00-05:00,0.0,0.0
2017-04-21T21:50:00-05:00,0.0,0.0
2017-04-21T22:00:00-05:00,0.0,0.0
2017-04-21T22:10:00-05:00,0.0,0.0
2017-04-21T22:20:00-05:00,0.0,0.0
2017-04-21T22:30:00-05:00,0.0,0.0
2017-04-21T22:40:00-05:00,0.0,0.0
2017-04-21T22:50:00-05:00,0.0,0.0
2017-04-21T23:00:00-05:00,0.0,0.0
2017-04-21T23:10:00-05:00,0.0,0.0
2017-04-21T23:20:00-05:00,0.0,0.0
2017-04-21T23:30:00-05:00,0.0,0.0
2017-04-21T23:40:00-05:00,0.0,0.0
2017-04-21T23:50:00-05:00,0.0,0.0
2017-04-22T00:00:00-05:00,0.0,0.0
2017-04-22T00:10:00-05:00,0.0,0.0
2017-04-22T00:20:00-05:00,0.0,0.0
2017-04-22T00:30:00-05:00,0.0,0.0
2017-04-22T00:40:00-05:00,0.0,0.0
2017-04-22T00:50:00-05:00,0.0,0.0
2017-04-22T01:00:00-05:00,0.0,0.0
2017-04-22T01:10:00-05:00,0.0,0.0
2017-04-22T01:20:00-05:00,0.0,0.0
2017-04-22T01:30:00-05:00,0.0,0.0
2017-04-22T01:40:00-05:00,0.0,0.0
2017-04-22T01:50:00-05:00,0.0,0.0
2017-04-22T02:00:00-05:00,0.0,0.0
2017-04-22T02:10:00-05:00,0.0,0.0
2017-04-22T02:20:00-05:00,0.0,0.0
2017-04-22T02:30:00-05:00,0.0,0.0
2017-04-22T02:40:00-05:00,0.0,0.0
2017-04-22T02:50:00-05:00,0.0,0.0
2017-04-22T03:00:00-05:00,0.0,0.0
2017-04-22T03:10:00-05:00,0.0,0.0
2017-04-22T03:20:00-05:00,0.0,0.0
2017-04-22T03:30:00-05:00,0.0,0.0
2017-04-22T03:40:00-05:00,0.0,0.0
2017-04-22T03:50:00-05:00,0.0,0.0
2017-04-22T04:00:00-05:00,0.0,0.0
2017-04-22T04:10:00-05:00,0.0,0.0
2017-04-22T04:20:00-05:00,0.0,0.0
2017-04-22T04:30:00-05:00,0.0,0.0
2017-04-22T04:40:00-05:00,0.0,0.0
2017-04-22T04:50:00-05:00,0.0,0.0
2017-04-22T05:00:00-05:00,0.0,0.0
2017-04-22T05:10:00-05:00,0.0,0.0
2017-04-22T05:20:00-05:00,0.0,0.0
2017-04-22T05:30:00-05:00,0.0,0.0
2017-04-22T05:40:00-05:00,0.0,0.0
2017-04-22T05:50:00-05:00,0.0,0.0
2017-04-22T06:00:00-05:00,0.0,0.0
2017-04-22T06:10:00-05:00,0.0,0.0
2017-04-22T06:20:00-05:00,0.0,0.0
2017-04-22T06:30:00-05:00,0.0,0.0
2017-04-22T06:40:00-05:00,0.0,0.0
2017-04-22T06:50:00-05:00,0.0,0.0
2017-04-22T07:00:00-05:00,0.14498790931770894,0.14498790931770894
2017-04-22T07:10:00-05:00,0.13803716760285556,0.13803716760285556
2017-04-22T07:20:00-05:00,0.2620453646239045,0.2620453646239045
2017-04-22T07:30:00-05:00,0.326341822104073,0.326341822104073
2017-04-22T07:40:00-05:00,0.4966476063009404,0.4966476063009404
2017-04-22T07:50:00-05:00,0.4853081244324457,0.4853081244324457
2017-04-22T08:00:00-05:00,0.4047142720865737,0.4047142720865737
2017-04-22T08:10:00-05:00,0.446998598073294,0.446998598073294
2017-04-22T08:20:00-05:00,0.7895360914988334,0.7895360914988334
2017-04-22T08:30:00-05:00,0.5476399858402016,0.5476399858402016
2017-04-22T08:40:00-05:00,0.6236125118395254,0.6236125118395254
2017-04-22T08:50:00-05:00,0.6370314149832451,0.6370314149832451
2017-04-22T09:00:00-05:00,0.6744901968363437,0.6744901968363437
2017-04-22T09:10:00-05:00,0.7004541623953304,0.7004541623953304
2017-04-22T09:20:00-05:00,0.6450634005011697,0.6450634005011697
2017-04-22T09:30:00-05:00,0.735738751826984,0.735738751826984
2017-04-22T09:40:00-05:00,0.8411136111924965,0.8411136111924965
2017-04-22T09:50:00-05:00,0.7825595246641128,0.7825595246641128
2017-04-22T10:00:00-05:00,0.7041665593269837,0.7041665593269837
2017-04-22T10:10:00-05:00,0.9515951745735566,0.9515951745735566
2017-04-22T10:20:00-05:00,0.9371561811738234,0.9371561811738234
2017-04-22T10:30:00-05:00,0.9231282039899239,0.9231282039899239
2017-04-22T10:40:00-05:00,0.8467576893485695,0.8467576893485695
2017-04-22T10:50:00-05:00,1.0006539118446638,1.0006539118446638
2017-04-22T11:00:00-05:00,0.8868791936407733,0.8868791936407733
2017-04-22T11:10:00-05:00,0.8693238961653604,0.8693238961653604
2017-04-22T11:20:00-05:00,0.9451068773204397,0.9451068773204397
2017-04-22T11:30:00-05:00,0.870877753153719,0.870877753153719
2017-04-22T11:40:00-05:00,0.7826784883454603,0.7826784883454603
2017-04-22T11:50:00-05:00,1.0058228573803378,1.0058228573803378
2017-04-22T12:00:00-05:00,0.8758259743473851,0.8758259743473851
2017-04-22T12:10:00-05:00,0.8054293183504763,0.8054293183504763
2017-04-22T12:20:00-05:00,0.8901089620781505,0.8901089620781505
2017-04-22T12:30:00-05:00,0.9213833655250886,0.9213833655250886
2017-04-22T12:40:00-05:00,0.8516516609138852,0.8516516609138852
2017-04-22T12:50:00-05:00,0.9279308252368641,0.9279308252368641
2017-04-22T13:00:00-05:00,0.7915277680230897,0.7915277680230897
2017-04-22T13:10:00-05:00,0.7864772330268284,0.7864772330268284
2017-04-22T13:20:00-05:00,0.6697485585411618,0.6697485585411618
2017-04-22T13:30:00-05:00,0.6238962197410991,0.6238962197410991
2017-04-22T13:40:00-05:00,0.8580990218225805,0.8580990218225805
2017-04-22T13:50:00-05:00,0.6002811804824939,0.6002811804824939
2017-04-22T14:00:00-05:00,0.06478769415421876,0.06478769415421876
2017-04-22T14:10:00-05:00,0.5876633085356235,0.5876633085356235
2017-04-22T14:20:00-05:00,0.622819728052442,0.622819728052442
2017-04-22T14:30:00-05:00,0.710975406666994,0.710975406666994
2017-04-22T14:40:00-05:00,0.8199986874714816,0.8199986874714816
2017-04-22T14:50:00-05:00,0.8547976102816545,0.8547976102816545
2017-04-22T15:00:00-05:00,0.8605103619394349,0.8605103619394349
2017-04-22T15:10:00-05:00,0.9059195845490488,0.9059195845490488
2017-04-22T15:20:00-05:00,1.0113099824193013,1.0113099824193013
2017-04-22T15:30:00-05:00,0.8633689258505579,0.8633689258505579
2017-04-22T15:40:00-05:00,0.9637419078606517,0.9637419078606517
2017-04-22T15:50:00-05:00,0.9161513078800789,0.9161513078800789
2017-04-22T16:00:00-05:00,0.9066943410615181,0.9066943410615181
