datetime,Zone Air Temperature
2017-03-08T17:40:00+08:00,26.36616501601787
2017-03-08T17:50:00+08:00,26.613426244436575
2017-03-08T18:00:00+08:00,26.79538631193827
2017-03-08T18:10:00+08:00,26.97220098159231
2017-03-08T18:20:00+08:00,27.163817336714793
2017-03-08T18:30:00+08:00,27.3549852901062
2017-03-08T18:40:00+08:00,27.541096043546727
2017-03-08T18:50:00+08:00,27.725677107558784
2017-03-08T19:00:00+08:00,27.905298699897227
2017-03-08T19:10:00+08:00,28.071783949089973
2017-03-08T19:20:00+08:00,28.224672693239444
2017-03-08T19:30:00+08:00,28.359510373460495
2017-03-08T19:40:00+08:00,28.47612620162224
2017-03-08T19:50:00+08:00,28.577060627973644
2017-03-08T20:00:00+08:00,28.679022943700346
2017-03-08T20:10:00+08:00,28.773648886953403
2017-03-08T20:20:00+08:00,28.85787585630253
2017-03-08T20:30:00+08:00,28.933933626124237
2017-03-08T20:40:00+08:00,29.002445709061043
2017-03-08T20:50:00+08:00,29.06361809711364
2017-03-08T21:00:00+08:00,29.115456301529356
2017-03-08T21:10:00+08:00,29.1641917658984
2017-03-08T21:20:00+08:00,29.214375214427665
2017-03-08T21:30:00+08:00,29.264727294341846
2017-03-08T21:40:00+08:00,29.313723896740598
2017-03-08T21:50:00+08:00,29.361420963453348
2017-03-08T22:00:00+08:00,29.411838785303686
2017-03-08T22:10:00+08:00,29.446581524352737
2017-03-08T22:20:00+08:00,29.46452404794988
2017-03-08T22:30:00+08:00,29.47052529822098
2017-03-08T22:40:00+08:00,29.46560714816386
2017-03-08T22:50:00+08:00,29.450482902114675
2017-03-08T23:00:00+08:00,29.376030588936814
2017-03-08T23:10:00+08:00,29.297784022202055
2017-03-08T23:20:00+08:00,29.229826864510564
2017-03-08T23:30:00+08:00,29.15593287112349
2017-03-08T23:40:00+08:00,29.073113196379527
2017-03-08T23:50:00+08:00,28.98491260181145
2017-03-09T00:00:00+08:00,28.886129235780743
2017-03-09T00:10:00+08:00,28.78241709693963
2017-03-09T00:20:00+08:00,28.675399046860242
2017-03-09T00:30:00+08:00,28.562287099264726
2017-03-09T00:40:00+08:00,28.441835433379698
2017-03-09T00:50:00+08:00,28.314448994281612
2017-03-09T01:00:00+08:00,32.54527165757986
2017-03-09T01:10:00+08:00,34.83524535395067
2017-03-09T01:20:00+08:00,34.729778859179774
2017-03-09T01:30:00+08:00,34.543817675712994
2017-03-09T01:40:00+08:00,34.640125388042186
2017-03-09T01:50:00+08:00,34.76149427019527
2017-03-09T02:00:00+08:00,34.70376489734958
2017-03-09T02:10:00+08:00,34.484875263155985
2017-03-09T02:20:00+08:00,34.19605781538349
2017-03-09T02:30:00+08:00,33.89840551722231
2017-03-09T02:40:00+08:00,33.60549755470437
2017-03-09T02:50:00+08:00,33.31065674098004
2017-03-09T03:00:00+08:00,33.14580174192811
2017-03-09T03:10:00+08:00,32.735632063453394
2017-03-09T03:20:00+08:00,32.37399530709658
2017-03-09T03:30:00+08:00,32.039605415292506
2017-03-09T03:40:00+08:00,31.71468238670431
2017-03-09T03:50:00+08:00,31.399501936532577
2017-03-09T04:00:00+08:00,31.09406596540306
2017-03-09T04:10:00+08:00,30.798882725963203
2017-03-09T04:20:00+08:00,30.509290148586437
2017-03-09T04:30:00+08:00,30.237149698745625
2017-03-09T04:40:00+08:00,29.98596450289432
2017-03-09T04:50:00+08:00,29.75146754573999
2017-03-09T05:00:00+08:00,29.52679542016049
2017-03-09T05:10:00+08:00,29.307111985167317
2017-03-09T05:20:00+08:00,29.090492194113146
2017-03-09T05:30:00+08:00,28.87671118083852
2017-03-09T05:40:00+08:00,28.665865880986235
2017-03-09T05:50:00+08:00,28.457798531474303
2017-03-09T06:00:00+08:00,28.25510265126791
2017-03-09T06:10:00+08:00,28.061483049213155
2017-03-09T06:20:00+08:00,27.879090266853794
2017-03-09T06:30:00+08:00,27.70797781167534
2017-03-09T06:40:00+08:00,27.54723047714508
2017-03-09T06:50:00+08:00,27.395959839787302
2017-03-09T07:00:00+08:00,27.25271620906333
2017-03-09T07:10:00+08:00,27.11589308654048
2017-03-09T07:20:00+08:00,26.984392158845008
2017-03-09T07:30:00+08:00,26.8577390786111
2017-03-09T07:40:00+08:00,26.73576405631905
2017-03-09T07:50:00+08:00,26.618319654349026
2017-03-09T08:00:00+08:00,26.50453556336821
2017-03-09T08:10:00+08:00,26.393000421576854
2017-03-09T08:20:00+08:00,26.28247810043019
2017-03-09T08:30:00+08:00,26.172159923779958
2017-03-09T08:40:00+08:00,26.061471674537575
2017-03-09T08:50:00+08:00,25.949864336545104
2017-03-09T09:00:00+08:00,25.83817894882652
2017-03-09T09:10:00+08:00,25.728386273124656
2017-03-09T09:20:00+08:00,25.62184575636407
2017-03-09T09:30:00+08:00,25.518745092482384
2017-03-09T09:40:00+08:00,25.418639981932202
2017-03-09T09:50:00+08:00,25.321046934145585
2017-03-09T10:00:00+08:00,25.225434509128497
2017-03-09T10:10:00+08:00,25.131123067441905
2017-03-09T10:20:00+08:00,25.037646659731152
2017-03-09T10:30:00+08:00,24.944839316471878
2017-03-09T10:40:00+08:00,24.852680817057255
2017-03-09T10:50:00+08:00,24.76115451944275
2017-03-09T11:00:00+08:00,24.67226774925835
2017-03-09T11:10:00+08:00,24.588758859101397
2017-03-09T11:20:00+08:00,24.512182090645876
2017-03-09T11:30:00+08:00,24.442605069392453
2017-03-09T11:40:00+08:00,24.379446417052215
2017-03-09T11:50:00+08:00,24.32196492543397
2017-03-09T12:00:00+08:00,24.268186025949923
2017-03-09T12:10:00+08:00,24.21573494131778
2017-03-09T12:20:00+08:00,24.16304469319482
2017-03-09T12:30:00+08:00,24.10966482616266
2017-03-09T12:40:00+08:00,24.055735437964742
2017-03-09T12:50:00+08:00,24.00146374255631
2017-03-09T13:00:00+08:00,23.948099930538238
2017-03-09T13:10:00+08:00,23.897253605083296
2017-03-09T13:20:00+08:00,23.849831501940322
2017-03-09T13:30:00+08:00,23.805894106735295
2017-03-09T13:40:00+08:00,23.765178260577976
2017-03-09T13:50:00+08:00,23.72737105082748
2017-03-09T14:00:00+08:00,23.692565983713614
2017-03-09T14:10:00+08:00,23.66095524777191
2017-03-09T14:20:00+08:00,23.632724866511506
2017-03-09T14:30:00+08:00,23.607769659658338
2017-03-09T14:40:00+08:00,23.58587013187596
2017-03-09T14:50:00+08:00,23.566681525948866
2017-03-09T15:00:00+08:00,23.549466437573056
2017-03-09T15:10:00+08:00,23.540757500305677
2017-03-09T15:20:00+08:00,23.544040864169386
2017-03-09T15:30:00+08:00,23.559428441343243
2017-03-09T15:40:00+08:00,23.58668792925981
2017-03-09T15:50:00+08:00,23.625987872405517
2017-03-09T16:00:00+08:00,23.68122330612401
2017-03-09T16:10:00+08:00,23.757428596357887
2017-03-09T16:20:00+08:00,23.85656922530131
2017-03-09T16:30:00+08:00,23.978910809094167
2017-03-09T16:40:00+08:00,24.121393475045565
2017-03-09T16:50:00+08:00,24.290725168700735
2017-03-09T17:00:00+08:00,24.805430766164278
2017-03-09T17:10:00+08:00,24.946765533843667
2017-03-09T17:20:00+08:00,24.974190593522067
2017-03-09T17:30:00+08:00,24.988882489062995
2017-03-09T17:40:00+08:00,24.996007400821046
2017-03-09T17:50:00+08:00,24.999128548000225
2017-03-09T18:00:00+08:00,25.0674126130305
2017-03-09T18:10:00+08:00,25.253415883671014
2017-03-09T18:20:00+08:00,25.44197599456392
2017-03-09T18:30:00+08:00,25.605056426787886
2017-03-09T18:40:00+08:00,25.76557696004855
2017-03-09T18:50:00+08:00,25.92774148641917
2017-03-09T19:00:00+08:00,26.032977016246946
2017-03-09T19:10:00+08:00,26.126144538089683
2017-03-09T19:20:00+08:00,26.22658881825408
2017-03-09T19:30:00+08:00,26.323777097448012
2017-03-09T19:40:00+08:00,26.413893718485745
2017-03-09T19:50:00+08:00,26.499635524021095
2017-03-09T20:00:00+08:00,26.6258681016595
2017-03-09T20:10:00+08:00,26.753477062170013
2017-03-09T20:20:00+08:00,26.868524446817016
2017-03-09T20:30:00+08:00,26.97872071561574
2017-03-09T20:40:00+08:00,27.08601231831898
2017-03-09T20:50:00+08:00,27.188670621123443
2017-03-09T21:00:00+08:00,27.239309912725854
2017-03-09T21:10:00+08:00,27.28020950343734
2017-03-09T21:20:00+08:00,27.326193035161467
2017-03-09T21:30:00+08:00,27.380095580676063
2017-03-09T21:40:00+08:00,27.449832551874966
2017-03-09T21:50:00+08:00,27.541474903173405
2017-03-09T22:00:00+08:00,27.563658746605974
2017-03-09T22:10:00+08:00,27.595585973431568
2017-03-09T22:20:00+08:00,27.664986976293104
2017-03-09T22:30:00+08:00,27.730948983102046
2017-03-09T22:40:00+08:00,27.773227436050117
2017-03-09T22:50:00+08:00,27.79631510858188
2017-03-09T23:00:00+08:00,28.052278197868294
2017-03-09T23:10:00+08:00,28.310892792435315
2017-03-09T23:20:00+08:00,28.50529813339534
2017-03-09T23:30:00+08:00,28.690275197859297
2017-03-09T23:40:00+08:00,28.875231051133547
2017-03-09T23:50:00+08:00,29.048186509120026
2017-03-10T00:00:00+08:00,29.02387624948341
2017-03-10T00:10:00+08:00,28.973185255473453
2017-03-10T00:20:00+08:00,28.943732943039777
2017-03-10T00:30:00+08:00,28.89373403227289
2017-03-10T00:40:00+08:00,28.818136119443537
2017-03-10T00:50:00+08:00,28.72844153598056
2017-03-10T01:00:00+08:00,33.28280151092545
2017-03-10T01:10:00+08:00,35.94115671643448
2017-03-10T01:20:00+08:00,35.95254645614435
2017-03-10T01:30:00+08:00,35.94136070350634
2017-03-10T01:40:00+08:00,36.22660495161964
2017-03-10T01:50:00+08:00,36.4171312734286
2017-03-10T02:00:00+08:00,36.35517228257078
2017-03-10T02:10:00+08:00,36.13219443621651
2017-03-10T02:20:00+08:00,35.85031117947886
2017-03-10T02:30:00+08:00,35.671264367262324
2017-03-10T02:40:00+08:00,35.265169694008364
2017-03-10T02:50:00+08:00,34.90225794742092
2017-03-10T03:00:00+08:00,34.53893876156329
2017-03-10T03:10:00+08:00,34.144522508005956
2017-03-10T03:20:00+08:00,33.72833008422771
2017-03-10T03:30:00+08:00,33.31763156892787
2017-03-10T03:40:00+08:00,32.924432553344
2017-03-10T03:50:00+08:00,32.54829664767759
2017-03-10T04:00:00+08:00,32.18808944016767
2017-03-10T04:10:00+08:00,31.84381394360113
2017-03-10T04:20:00+08:00,31.514880859871617
2017-03-10T04:30:00+08:00,31.20015838757265
2017-03-10T04:40:00+08:00,30.89820722719275
2017-03-10T04:50:00+08:00,30.61158251415001
2017-03-10T05:00:00+08:00,30.330688788390077
2017-03-10T05:10:00+08:00,30.06266037814042
2017-03-10T05:20:00+08:00,29.81031783370195
2017-03-10T05:30:00+08:00,29.57101123815445
2017-03-10T05:40:00+08:00,29.341131197665494
2017-03-10T05:50:00+08:00,29.118582425863305
2017-03-10T06:00:00+08:00,28.90329136656453
2017-03-10T06:10:00+08:00,28.69618551767086
2017-03-10T06:20:00+08:00,28.49776503644057
2017-03-10T06:30:00+08:00,28.307817955831744
2017-03-10T06:40:00+08:00,28.125700300609868
2017-03-10T06:50:00+08:00,27.950725723117923
2017-03-10T07:00:00+08:00,27.78266250485027
2017-03-10T07:10:00+08:00,27.62149239129822
2017-03-10T07:20:00+08:00,27.467099717404142
2017-03-10T07:30:00+08:00,27.31918369064838
2017-03-10T07:40:00+08:00,27.177354527925022
2017-03-10T07:50:00+08:00,27.04123399163896
2017-03-10T08:00:00+08:00,26.912306845859074
2017-03-10T08:10:00+08:00,26.792661864022428
2017-03-10T08:20:00+08:00,26.683349240410344
2017-03-10T08:30:00+08:00,26.584106459497587
2017-03-10T08:40:00+08:00,26.494075518346243
2017-03-10T08:50:00+08:00,26.412425098314827
2017-03-10T09:00:00+08:00,26.334966046472815
2017-03-10T09:10:00+08:00,26.256160277509064
2017-03-10T09:20:00+08:00,26.172180736750448
2017-03-10T09:30:00+08:00,26.08161976290287
2017-03-10T09:40:00+08:00,25.98423302838916
2017-03-10T09:50:00+08:00,25.879701939150554
2017-03-10T10:00:00+08:00,25.770604306338925
2017-03-10T10:10:00+08:00,25.6610340690727
2017-03-10T10:20:00+08:00,25.55373521245631
2017-03-10T10:30:00+08:00,25.44931336836013
2017-03-10T10:40:00+08:00,25.34729053209664
2017-03-10T10:50:00+08:00,25.247148595769044
2017-03-10T11:00:00+08:00,25.147888782490416
2017-03-10T11:10:00+08:00,25.048384132806344
2017-03-10T11:20:00+08:00,24.947930293582765
2017-03-10T11:30:00+08:00,24.846333421715283
2017-03-10T11:40:00+08:00,24.743643116148313
2017-03-10T11:50:00+08:00,24.63994783730642
2017-03-10T12:00:00+08:00,24.536108222506968
2017-03-10T12:10:00+08:00,24.433349824282818
2017-03-10T12:20:00+08:00,24.332468275424826
2017-03-10T12:30:00+08:00,24.23370915142272
2017-03-10T12:40:00+08:00,24.137139925816125
2017-03-10T12:50:00+08:00,24.042971217613836
2017-03-10T13:00:00+08:00,23.950673718603706
2017-03-10T13:10:00+08:00,23.859336956955595
2017-03-10T13:20:00+08:00,23.768316739063422
2017-03-10T13:30:00+08:00,23.67740933979669
2017-03-10T13:40:00+08:00,23.5866285680894
2017-03-10T13:50:00+08:00,23.495995550334175
2017-03-10T14:00:00+08:00,23.408022315988333
2017-03-10T14:10:00+08:00,23.325906384490217
2017-03-10T14:20:00+08:00,23.251315821676815
2017-03-10T14:30:00+08:00,23.18421630024504
2017-03-10T14:40:00+08:00,23.123937800239087
2017-03-10T14:50:00+08:00,23.069934683196674
2017-03-10T15:00:00+08:00,23.02225845806815
2017-03-10T15:10:00+08:00,22.994842691038205
2017-03-10T15:20:00+08:00,22.993676923676915
2017-03-10T15:30:00+08:00,23.03412271867214
2017-03-10T15:40:00+08:00,23.134449839465706
2017-03-10T15:50:00+08:00,23.326677349209646
2017-03-10T16:00:00+08:00,23.621848173343015
2017-03-10T16:10:00+08:00,23.867095404780507
2017-03-10T16:20:00+08:00,24.42552969604968
2017-03-10T16:30:00+08:00,24.976506194707817
2017-03-10T16:40:00+08:00,25.543083688752027
2017-03-10T16:50:00+08:00,25.948188558675355
2017-03-10T17:00:00+08:00,25.28043965798133
2017-03-10T17:10:00+08:00,25.544209550751592
2017-03-10T17:20:00+08:00,25.967999406101743
2017-03-10T17:30:00+08:00,26.220212717860147
2017-03-10T17:40:00+08:00,26.47120207425839
2017-03-10T17:50:00+08:00,26.71623997549404
2017-03-10T18:00:00+08:00,26.961016893275254
2017-03-10T18:10:00+08:00,27.19852853327795
2017-03-10T18:20:00+08:00,27.42701270830402
2017-03-10T18:30:00+08:00,27.646762378102405
2017-03-10T18:40:00+08:00,27.857265343430978
2017-03-10T18:50:00+08:00,28.05836543683942
2017-03-10T19:00:00+08:00,28.212630254211696
2017-03-10T19:10:00+08:00,28.351804652999657
2017-03-10T19:20:00+08:00,28.486157132706264
2017-03-10T19:30:00+08:00,28.6062346434806
2017-03-10T19:40:00+08:00,28.709306988967448
2017-03-10T19:50:00+08:00,28.797536661378114
2017-03-10T20:00:00+08:00,28.9594968393418
2017-03-10T20:10:00+08:00,29.11847228329778
2017-03-10T20:20:00+08:00,29.252087730402305
2017-03-10T20:30:00+08:00,29.376871808845372
2017-03-10T20:40:00+08:00,29.495099613295707
2017-03-10T20:50:00+08:00,29.603369872990008
2017-03-10T21:00:00+08:00,29.660154168521004
2017-03-10T21:10:00+08:00,29.704971691906074
2017-03-10T21:20:00+08:00,29.7553634624318
2017-03-10T21:30:00+08:00,29.805974499158786
2017-03-10T21:40:00+08:00,29.854931847003506
2017-03-10T21:50:00+08:00,29.897298613278146
2017-03-10T22:00:00+08:00,29.98271750016218
2017-03-10T22:10:00+08:00,30.07202330265542
2017-03-10T22:20:00+08:00,30.153227642576123
2017-03-10T22:30:00+08:00,30.231279151257493
2017-03-10T22:40:00+08:00,30.304805416289188
2017-03-10T22:50:00+08:00,30.37147864654817
2017-03-10T23:00:00+08:00,30.377864725370824
2017-03-10T23:10:00+08:00,30.370396506635622
2017-03-10T23:20:00+08:00,30.361694912752455
2017-03-10T23:30:00+08:00,30.342429959784276
2017-03-10T23:40:00+08:00,30.312412649856512
2017-03-10T23:50:00+08:00,30.275002760006675
2017-03-11T00:00:00+08:00,30.22215037971625
2017-03-11T00:10:00+08:00,30.166453227850848
2017-03-11T00:20:00+08:00,30.11033765569363
2017-03-11T00:30:00+08:00,30.04941530592307
2017-03-11T00:40:00+08:00,29.981475213260875
2017-03-11T00:50:00+08:00,29.90844912626841
2017-03-11T01:00:00+08:00,34.32350817338056
2017-03-11T01:10:00+08:00,36.92800374679301
2017-03-11T01:20:00+08:00,36.91528579216612
2017-03-11T01:30:00+08:00,36.88244821461478
2017-03-11T01:40:00+08:00,37.137608540026804
2017-03-11T01:50:00+08:00,37.30043925135546
2017-03-11T02:00:00+08:00,37.22582215116854
2017-03-11T02:10:00+08:00,36.99980849192102
2017-03-11T02:20:00+08:00,36.72082086433015
2017-03-11T02:30:00+08:00,36.425572821411954
2017-03-11T02:40:00+08:00,36.22131715141269
2017-03-11T02:50:00+08:00,35.76258943049237
2017-03-11T03:00:00+08:00,35.34727176479261
2017-03-11T03:10:00+08:00,34.91011259336574
2017-03-11T03:20:00+08:00,34.437549755122006
2017-03-11T03:30:00+08:00,33.969085176379814
2017-03-11T03:40:00+08:00,33.52254224784832
2017-03-11T03:50:00+08:00,33.09631366047887
2017-03-11T04:00:00+08:00,32.68907472904978
2017-03-11T04:10:00+08:00,32.301660714749104
2017-03-11T04:20:00+08:00,31.93383816274312
2017-03-11T04:30:00+08:00,31.584407386759107
2017-03-11T04:40:00+08:00,31.251611034528537
2017-03-11T04:50:00+08:00,30.938820576979836
2017-03-11T05:00:00+08:00,30.645183411481597
2017-03-11T05:10:00+08:00,30.361044243383738
2017-03-11T05:20:00+08:00,30.092990924939855
2017-03-11T05:30:00+08:00,29.843760499677447
2017-03-11T05:40:00+08:00,29.610971261947316
2017-03-11T05:50:00+08:00,29.391297799970218
2017-03-11T06:00:00+08:00,29.181239021496648
2017-03-11T06:10:00+08:00,28.97801610865303
2017-03-11T06:20:00+08:00,28.77999606921353
2017-03-11T06:30:00+08:00,28.586538295624873
2017-03-11T06:40:00+08:00,28.397314685046357
2017-03-11T06:50:00+08:00,28.21192848877311
2017-03-11T07:00:00+08:00,28.032649463468104
2017-03-11T07:10:00+08:00,27.862773347582674
2017-03-11T07:20:00+08:00,27.704260659067117
2017-03-11T07:30:00+08:00,27.557222053621935
2017-03-11T07:40:00+08:00,27.420858126068588
2017-03-11T07:50:00+08:00,27.294334197362396
2017-03-11T08:00:00+08:00,27.175529023949988
2017-03-11T08:10:00+08:00,27.06206562320086
2017-03-11T08:20:00+08:00,26.952355342903243
2017-03-11T08:30:00+08:00,26.845776382602775
2017-03-11T08:40:00+08:00,26.742203312776017
2017-03-11T08:50:00+08:00,26.641576339474874
2017-03-11T09:00:00+08:00,26.54396867295175
2017-03-11T09:10:00+08:00,26.449479960993525
2017-03-11T09:20:00+08:00,26.358113347777454
2017-03-11T09:30:00+08:00,26.26975263525824
2017-03-11T09:40:00+08:00,26.184225197264364
2017-03-11T09:50:00+08:00,26.10136043476519
2017-03-11T10:00:00+08:00,26.021519177421553
2017-03-11T10:10:00+08:00,25.945227511399622
2017-03-11T10:20:00+08:00,25.87277065344568
2017-03-11T10:30:00+08:00,25.804105970573435
2017-03-11T10:40:00+08:00,25.73902668810213
2017-03-11T10:50:00+08:00,25.677317758101676
2017-03-11T11:00:00+08:00,25.618000886713606
2017-03-11T11:10:00+08:00,25.559792225312098
2017-03-11T11:20:00+08:00,25.501824346277022
2017-03-11T11:30:00+08:00,25.443820413895654
2017-03-11T11:40:00+08:00,25.3858143397422
2017-03-11T11:50:00+08:00,25.327874836247904
2017-03-11T12:00:00+08:00,25.270241425914143
2017-03-11T12:10:00+08:00,25.213203998447828
2017-03-11T12:20:00+08:00,25.156933700184506
2017-03-11T12:30:00+08:00,25.101451692144245
2017-03-11T12:40:00+08:00,25.046708107395762
2017-03-11T12:50:00+08:00,24.99265391294896
2017-03-11T13:00:00+08:00,24.939166617131388
2017-03-11T13:10:00+08:00,24.886193334603288
2017-03-11T13:20:00+08:00,24.833692065900156
2017-03-11T13:30:00+08:00,24.78160301267691
2017-03-11T13:40:00+08:00,24.729856617387696
2017-03-11T13:50:00+08:00,24.67838910513468
2017-03-11T14:00:00+08:00,24.62695443769448
2017-03-11T14:10:00+08:00,24.575242634556957
2017-03-11T14:20:00+08:00,24.52307994359494
2017-03-11T14:30:00+08:00,24.470458369017088
2017-03-11T14:40:00+08:00,24.41744317061404
2017-03-11T14:50:00+08:00,24.363897036201525
2017-03-11T15:00:00+08:00,24.31166237992852
2017-03-11T15:10:00+08:00,24.276459606260545
2017-03-11T15:20:00+08:00,24.265894511110524
2017-03-11T15:30:00+08:00,24.29342198303817
2017-03-11T15:40:00+08:00,24.38325930320681
2017-03-11T15:50:00+08:00,24.56616135680051
2017-03-11T16:00:00+08:00,24.848568723630173
2017-03-11T16:10:00+08:00,25.077923356506997
2017-03-11T16:20:00+08:00,25.602551430997025
2017-03-11T16:30:00+08:00,26.113208960824302
2017-03-11T16:40:00+08:00,26.63429557273592
2017-03-11T16:50:00+08:00,27.1803340295021
2017-03-11T17:00:00+08:00,27.746664604915168
2017-03-11T17:10:00+08:00,28.330254679782236
